ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
963f5811,07/07/2026,16.10.00,Fortuner - Bk 1313,,CASH,Selesai,ALEXA,60000,,
d721f32a,07/07/2026,16.40.00,Pajero - Bk 1048 adm,,CASH,Selesai,ALEXA,75000,,
6c36ad3d,07/07/2026,16.54.00,Veloz - Bk 1974 fz,,CASH,Selesai,ALEXA,70000,,
bea0cd16,07/07/2026,17.23.00,Xenia - Ba 1668 bd,,CASH,Selesai,ALEXA,55000,,
facbfda4,07/07/2026,17.23.00,Pajero - Bk 1876 vab,,CASH,Selesai,ALEXA,60000,,
fbbbf36e,07/07/2026,17.54.00, - ,,QRIS,Selesai,ALEXA,10000,,
e754b2df,08/07/2026,08.45.00,Innova - Bk 1131 ars,,CASH,Selesai,ALEXA,60000,,
44246166,08/07/2026,08.47.00,Avanza - Bk 1049 aem,,CASH,Selesai,ALEXA,55000,,
84121b7a,08/07/2026,08.47.00,Rush - Bk 1952 aah,,CASH,Selesai,ALEXA,55000,,
c93f9e12,08/07/2026,08.56.00, - ,,CASH,Selesai,ALEXA,10000,,
02bc918a,08/07/2026,09.07.00,Prado - Bk 1968 yd,,CASH,Selesai,ALEXA,60000,,
f1abf2a2,08/07/2026,09.58.00,Innova - Bk 1867 zk,,CASH,Selesai,ALEXA,60000,,
98a47395,08/07/2026,10.40.00,Innova - Bk 1830 yan,,CASH,Selesai,ALEXA,160000,,
55294c72,08/07/2026,10.58.00,Yaris - Bd 1097 ap,,CASH,Selesai,ALEXA,50000,TRUE,
6a2d2b4b,08/07/2026,12.40.00,Picanto - Bk 1903 qd,,CASH,Selesai,ALEXA,50000,,
c6e798fd,08/07/2026,12.41.00,Innova - D 1000 vio,,CASH,Selesai,ALEXA,60000,,
9688f98b,08/07/2026,12.41.00,Scross - Bk 1112 aae,,QRIS,Selesai,ALEXA,55000,,
373bbda3,08/07/2026,13.20.00,Avanza - F 1124 ry,,QRIS,Selesai,ALEXA,55000,,
a2966894,08/07/2026,14.16.00,Fortuner - Bk 1559 di,,CASH,Selesai,ALEXA,60000,,
ef25ecdc,08/07/2026,14.26.00,Xpander - Bk 1608 aay,,CASH,Selesai,ALEXA,55000,,
d3ac6a25,08/07/2026,14.51.00,Pajero - Bk 1438 adg,,QRIS,Selesai,ALEXA,75000,,
219a978d,08/07/2026,14.58.00,Innova - Bk 1703 aei,,CASH,Selesai,ALEXA,60000,,
730824dc,08/07/2026,15.36.00,Innova - Bk 1948 zg,,CASH,Selesai,ALEXA,60000,,
b925639b,08/07/2026,16.14.00,Terios - Bk 1080 adh,,CASH,Selesai,ALEXA,65000,,
e4683c86,08/07/2026,16.24.00,Xenia - Bk 1475 ql,,CASH,Selesai,ALEXA,55000,,
d40d31b7,08/07/2026,16.43.00,Innova - Bk 1722 tb,,CASH,Selesai,ALEXA,60000,,
51b9ab17,08/07/2026,16.53.00,Xforce - Bk 1167 afm,,QRIS,Selesai,ALEXA,125000,,
7c6608f7,08/07/2026,17.25.00,Rush - Bk 1046 zp,,CASH,Selesai,ALEXA,55000,,
1e6de229,09/07/2026,08.40.00,Fortuner - B 2027 FBK,,CASH,Selesai,SYAFA,60000,,
e54d6d73,09/07/2026,08.40.00,Haice - BK 7406 DQ,,CASH,Selesai,SYAFA,90000,,
23a194d7,09/07/2026,08.54.00,Agya - BK 1066 AFT,,QRIS,Selesai,SYAFA,50000,,
e1158f2a,09/07/2026,09.46.00,Ayla - BK 1558 KX,,CASH,Selesai,SYAFA,55000,,
f305982f,09/07/2026,09.51.00,Calya - BK 1396 ADM,,CASH,Selesai,SYAFA,55000,,
c6355832,09/07/2026,10.12.00,Innova - BK 1583 L,,CASH,Selesai,SYAFA,73000,,
c4b75503,09/07/2026,10.34.00, - ,,CASH,Selesai,SYAFA,30000,,
e3f8ed1f,09/07/2026,10.58.00,Xpander - BK 1226 FK,Jatah sudah diambil,CASH,Selesai,SYAFA,155000,,
ac9d3370,09/07/2026,11.46.00,Yaris - BK 1615 ACK,,CASH,Selesai,SYAFA,50000,,
9385f176,09/07/2026,12.17.00,Innova - BK 1638 NK,,,Pending,SYAFA,45000,,
b88c13d3,09/07/2026,12.38.00,Brio - BK 1768 AAC,,CASH,Selesai,SYAFA,50000,,
68dd76f8,09/07/2026,14.30.00,Raize - BB 1097 RE,,CASH,Selesai,SYAFA,55000,,
f320f87d,09/07/2026,16.18.00,Pajero - BK 1503 ADN,,QRIS,Selesai,SYAFA,60000,,
4d43f06f,09/07/2026,16.18.00,Innova - B 1075 pij,,CASH,Selesai,SYAFA,60000,,
fe9598a2,09/07/2026,17.49.00,BR-V - BK 1891 AFF,,CASH,Selesai,SYAFA,55000,,
0b7bd520,09/07/2026,17.50.00,AVANZA - BK 1679 AAP,,CASH,Selesai,SYAFA,55000,,
ea40585a,09/07/2026,17.57.00,GO PANCA - BK 1022 OO,,CASH,Selesai,SYAFA,50000,,
6218ce9b,10/07/2026,08.58.00,Ranger - BK 8736 XD,,CASH,Selesai,SYAFA,60000,,
73a57938,10/07/2026,08.59.00,Innova - BM 1174 QP,,CASH,Selesai,SYAFA,60000,,
2018f46d,10/07/2026,09.00.00,Mobilio - B 1399 JUK,,QRIS,Selesai,SYAFA,55000,,
cbd31ee6,10/07/2026,09.11.00,Xenia - BK 1379 AAR,,CASH,Selesai,SYAFA,55000,,
26497487,10/07/2026,09.12.00,Sigra - BK 1335 JUK,,QRIS,Selesai,SYAFA,55000,,
176b866f,10/07/2026,09.27.00,Innova - BH 1741 WI,,CASH,Selesai,SYAFA,70000,,
65626579,10/07/2026,09.32.00,RAIZE - F 1657 XY,,CASH,Selesai,SYAFA,55000,,
414d2c92,10/07/2026,09.33.00,Pajero - BK 1766 MX,,CASH,Selesai,SYAFA,65000,,
7321d599,10/07/2026,09.34.00,BR-V - BK 1646 MAB,,QRIS,Selesai,SYAFA,55000,,
5457eea4,10/07/2026,10.19.00,Pickup - Bk 8048 tw,,CASH,Selesai,SYAFA,60000,,
2a2bc396,10/07/2026,10.22.00, - ,,CASH,Selesai,SYAFA,15000,,
4bdd0cab,10/07/2026,10.41.00,X-L7 - BK 1146 LAP,,QRIS,Selesai,SYAFA,110000,,
808dda4e,10/07/2026,11.15.00,Freed - BK 1198 AM,,QRIS,Selesai,SYAFA,110000,,
b0ef1445,10/07/2026,11.25.00,Fortuner - Bk 1688 cui,,QRIS,Selesai,SYAFA,60000,,
f1e1e63e,10/07/2026,11.26.00,Innova - Bm 1953 jb,,CASH,Selesai,SYAFA,70000,,
6012fc85,10/07/2026,11.52.00,Brio - BK 1350 AEG,,CASH,Selesai,SYAFA,55000,,
18886468,10/07/2026,13.29.00,Xenia - Bk 1054 lg,,QRIS,Selesai,SYAFA,77000,,
2d3f89f6,10/07/2026,14.49.00,Box carry - BK 8386 FR,,CASH,Selesai,SYAFA,60000,,
97295d3e,10/07/2026,16.36.00,Fortuner - Bk 1305 ng,,CASH,Selesai,ALEXA,72000,,
8e6ede99,10/07/2026,17.11.00,Calya - Bk 1229 abf,,CASH,Selesai,ALEXA,55000,,
fe8e122e,10/07/2026,17.26.00,Avanza - Bk 1620 adv,,QRIS,Selesai,ALEXA,55000,,
3530c5ff,10/07/2026,17.25.00,Brio - Bk 1176 agc,,CASH,Selesai,ALEXA,50000,,
5eabb6f5,11/07/2026,08.21.00,Go Panca - D 1622 AFS,,QRIS,Selesai,SYAFA,50000,,
38444a8c,11/07/2026,08.22.00,Ayla - BK 1648 AGU,,QRIS,Selesai,SYAFA,50000,,
adfda3be,11/07/2026,08.23.00,Innova - BK 1723 AFC,,QRIS,Selesai,SYAFA,60000,,
2dbfd8f9,11/07/2026,08.23.00,Xpander - BK 1325 AEA,,CASH,Selesai,SYAFA,55000,,
e3fecd34,11/07/2026,08.24.00,Fortuner - BK 1255 AFH,,CASH,Selesai,SYAFA,60000,,
cef39beb,11/07/2026,08.25.00,Mobilio - BK 1129 UQ,,CASH,Selesai,SYAFA,65000,,
5df3ef0b,11/07/2026,08.51.00,Ertiga - BK 1016 ABD,,CASH,Selesai,SYAFA,55000,,
25a39685,11/07/2026,09.02.00,Xpander - BK 1642 UT,,CASH,Selesai,SYAFA,55000,,
1dc0dc2c,11/07/2026,09.03.00,Pajero - BK 1305 FKA,,CASH,Selesai,SYAFA,60000,,
89d71a6e,11/07/2026,09.30.00,Calya - BK 1240 HZ,,QRIS,Selesai,SYAFA,55000,,
9e8f713a,11/07/2026,09.31.00,Terios - BK 1413 AZ,,QRIS,Selesai,SYAFA,60000,,
0bbe0db8,11/07/2026,09.46.00,Avanza - BK 1487 QY,,CASH,Selesai,SYAFA,55000,,
43c8babd,11/07/2026,10.06.00,Alphard - BK 168 HRD,,CASH,Selesai,SYAFA,60000,,
5d83a654,11/07/2026,10.25.00,HR-V - BK 1165 AES,,CASH,Selesai,SYAFA,55000,,
192ff5f4,11/07/2026,10.36.00,Rush - B 2765 lrx,,QRIS,Selesai,SYAFA,110000,,
0e224c3c,11/07/2026,10.48.00,Ertiga - BK 1649 WAH,,QRIS,Selesai,SYAFA,110000,,
12d99556,11/07/2026,11.18.00,Innova - Bk 13055 uut,,CASH,Selesai,SYAFA,75000,,
e9747afd,11/07/2026,11.18.00,Pajero - Bk 15833os,,QRIS,Selesai,SYAFA,70000,,
be3488b5,11/07/2026,11.22.00,Brio - Bk 1728 acl,,CASH,Selesai,SYAFA,65000,,
481719f9,11/07/2026,11.24.00,Sigra - BK 1950 AEQ,,CASH,Selesai,SYAFA,70000,,
690fa7b2,11/07/2026,11.26.00,Rush - BK 1384 AL,,CASH,Selesai,SYAFA,70000,,
967680d5,11/07/2026,11.28.00,BK 1881 ACE - Xpander,,CASH,Selesai,SYAFA,55000,,
5f4e162b,11/07/2026,11.56.00,Sigra - Bk 1846 aek,,CASH,Selesai,SYAFA,55000,,
580381c8,11/07/2026,11.57.00,Raize - Bk 1525 lap,,QRIS,Selesai,SYAFA,55000,,
ec3a3f89,11/07/2026,11.58.00,Calya - Bk 1149 dc,,QRIS,Selesai,SYAFA,55000,,
52391504,11/07/2026,12.57.00,Ayla - BK 1172 AEE,,QRIS,Selesai,SYAFA,73000,,
62383094,11/07/2026,13.41.00,Innova - BK 1902 ADG,,CASH,Selesai,SYAFA,72000,,
67aa3494,11/07/2026,13.48.00,Brio - BK 1739 YD,,CASH,Selesai,SYAFA,50000,,
99ccc311,11/07/2026,13.51.00,Rush - BK 1377 ABZ,,CASH,Selesai,SYAFA,55000,,
50d7d8b7,11/07/2026,15.58.00,Brio - BK 1392 ABL,,QRIS,Selesai,SYAFA,65000,,
0bb44504,11/07/2026,16.18.00,Avanza - Bk 1469 aad,,CASH,Selesai,ALEXA,55000,,
6ed072a7,11/07/2026,16.29.00,Innova - Bk 1791 wk,,QRIS,Selesai,ALEXA,60000,,
fe2eabd6,11/07/2026,16.35.00,Crv - Bk 1277 uf,,QRIS,Selesai,ALEXA,110000,,
9d866721,11/07/2026,16.44.00,Avanza - Bk 1645 ja,,CASH,Selesai,ALEXA,55000,,
919893a8,11/07/2026,17.26.00,Avanza - Bk 1505 au,,CASH,Selesai,ALEXA,67000,,
26a9ba59,11/07/2026,17.27.00,Pajero - Bk 481 trg,,QRIS,Selesai,ALEXA,72000,,
1b5dd5fe,11/07/2026,17.43.00, - ,,QRIS,Selesai,ALEXA,10000,,
f9308592,11/07/2026,17.25.00,Kuda - Bk 1748 gw,,CASH,Selesai,ALEXA,55000,,
15bce3e7,12/07/2026,08.41.00,Calya - BK 1690 AFD,,CASH,Selesai,SYAFA,55000,,
30212dfa,12/07/2026,08.43.00,Fortuner - BK 1336 AK,,CASH,Selesai,SYAFA,120000,,
1ab86f82,12/07/2026,08.45.00,Geely - BK 1828 GIN,,QRIS,Selesai,SYAFA,55000,,
aede74f4,12/07/2026,08.46.00,Civic - BK 1009 DS,,CASH,Selesai,SYAFA,55000,,
7f205a93,12/07/2026,08.46.00,Hillux - BK 8166 GW,,CASH,Selesai,SYAFA,60000,,
ba445dd7,12/07/2026,08.47.00,JAZZ - BK 1300 JE,,CASH,Selesai,SYAFA,55000,,
beb432da,12/07/2026,08.47.00,Mobilio - BK 1607 IU,,QRIS,Selesai,SYAFA,55000,,
cd0c6d85,12/07/2026,08.50.00,Almaz - BK 1615 ABX,,QRIS,Selesai,SYAFA,155000,,
ea2687b9,12/07/2026,09.12.00,March - BK 1468 ZR,,QRIS,Selesai,SYAFA,50000,,
0f98827f,12/07/2026,09.14.00,Avanza - BK 1912 XX,,CASH,Selesai,SYAFA,55000,,
9d2da56b,12/07/2026,09.32.00,Kijang - BK 1781 DI,,CASH,Selesai,SYAFA,55000,,
4a2a2473,12/07/2026,09.43.00,Innova - BK 1665 HZ,,CASH,Selesai,SYAFA,60000,,
2ad05bb1,12/07/2026,09.43.00,Yaris - BK 1474 IA,,CASH,Selesai,SYAFA,55000,,
347de032,12/07/2026,09.52.00,CR-V - BK 1271 ACK,,CASH,Selesai,SYAFA,55000,,
fcb2e774,12/07/2026,10.00.00,Avanza - BK 1849 AET,,QRIS,Selesai,SYAFA,55000,,
2325f6c2,12/07/2026,10.11.00,Brio - BK 1785 ACC,,QRIS,Selesai,SYAFA,50000,,
7ca2debb,12/07/2026,10.11.00,Pajero - BK 1297 FS,,CASH,Selesai,SYAFA,60000,,
62223e0e,12/07/2026,10.21.00,Xenia - Bk 1357 iw,,QRIS,Selesai,SYAFA,55000,,
ccf92e5d,12/07/2026,10.21.00,Altis - Bk 1267 laa,,QRIS,Selesai,SYAFA,55000,,
a4c52d65,12/07/2026,10.34.00,Brio - BK 1285 AAZ,,QRIS,Selesai,SYAFA,50000,,
d9a5f1e0,12/07/2026,10.34.00,Sigra - BK 1380 AFN,,CASH,Selesai,SYAFA,55000,,
82bce123,12/07/2026,11.02.00,Altis - BK 1617 ABI,,QRIS,Selesai,SYAFA,55000,,
17e714a7,12/07/2026,11.10.00,Brio - BK 1791 VY,,CASH,Selesai,SYAFA,50000,,
b7b69047,12/07/2026,11.15.00,RUSH - BK 1960 ACS,,QRIS,Selesai,SYAFA,88000,,
bb037598,12/07/2026,11.41.00,BRIO - BK 1806 AGW,,CASH,Selesai,SYAFA,50000,,
889c3baf,12/07/2026,12.05.00,Avanza - BK 1535 UR,,QRIS,Selesai,SYAFA,155000,,
d608a446,12/07/2026,12.35.00,Swift - BK 1822 KC,,CASH,Selesai,SYAFA,65000,,
3a46aa8e,12/07/2026,13.44.00,Agya - Bkm1747 aeh,,CASH,Selesai,SYAFA,65000,,
8352b0b8,12/07/2026,13.45.00,Karimun - Bk 1909 qx,,CASH,Selesai,SYAFA,50000,,
2b308ac2,12/07/2026,14.05.00,Ignis - BK 1654 ACG,,CASH,Selesai,SYAFA,50000,,
4ac59192,12/07/2026,14.21.00,City - BK 1074 ACN,,QRIS,Selesai,SYAFA,55000,,
eecd5513,12/07/2026,14.22.00,Cvt - BK 1157 LAG,,CASH,Selesai,SYAFA,55000,,
ba942d3b,12/07/2026,14.41.00,Avanza - BK 1306 IB,,CASH,Selesai,SYAFA,70000,,
382aa82b,12/07/2026,15.28.00,Innova - Bk 1131 afs,,CASH,Selesai,SYAFA,75000,,
8034de94,12/07/2026,15.28.00,Etios - Bk 1121 ml,,CASH,Selesai,SYAFA,100000,,
af876742,12/07/2026,15.37.00,Innova - Bk 1477 aag,,CASH,Selesai,SYAFA,75000,,
0711c35f,12/07/2026,16.51.00,Terios - Bk 1870 abx,,CASH,Selesai,ALEXA,55000,,
60ed890d,12/07/2026,16.57.00,Avanza - Bk 1332 bh,,CASH,Selesai,ALEXA,55000,,
5ac2a9d9,12/07/2026,17.25.00,Rush - B 1649 wzt,,QRIS,Selesai,ALEXA,115000,,
c2754000,12/07/2026,17.24.00,Fortuner - Bk 1049 au,,CASH,Selesai,ALEXA,72000,,
cc789305,12/07/2026,17.25.00,Innova - Bk 1223 afm,,CASH,Selesai,ALEXA,60000,,
bd345d0a,12/07/2026,17.25.00,Terios - Bk 1403 jm,,CASH,Selesai,ALEXA,55000,,
9c3f5d42,12/07/2026,17.25.00,Mobilio - Bk 1602 un,,CASH,Selesai,ALEXA,70000,,
61498b19,12/07/2026,17.25.00,Ertiga - Bk 1283 ul,,CASH,Selesai,ALEXA,75000,,
0cfd6536,13/07/2026,08.55.00,Raize - Bk 1945 aeg,,CASH,Selesai,ALEXA,55000,,
be7a8891,13/07/2026,08.55.00,Rush - Bk 1450 yaa,,CASH,Selesai,ALEXA,55000,,
50b37564,13/07/2026,08.55.00,Pajero - Bm 1799 vf,,CASH,Selesai,ALEXA,80000,TRUE,
47733ebb,13/07/2026,08.56.00,Brio - Bk 1176 aag,,QRIS,Selesai,ALEXA,50000,,
4d0d6190,13/07/2026,08.56.00,Rush - Bk 1811 uv,,QRIS,Selesai,ALEXA,55000,,
3f9fac2f,13/07/2026,08.57.00,Xl-7 - Bk 1607 aga,,CASH,Selesai,ALEXA,55000,,
cb010a91,13/07/2026,09.13.00,Pajero - Bk 136 xl,,CASH,Selesai,ALEXA,110000,,
4994fe23,13/07/2026,09.41.00,Innova - Bk 1833 abb,,CASH,Selesai,ALEXA,60000,,
62feb29f,13/07/2026,09.53.00,Triton - Bm 8345 rg,,QRIS,Selesai,ALEXA,60000,,
6e93083a,13/07/2026,10.00.00,Avanza - Bk 1970  po,,QRIS,Selesai,ALEXA,55000,,
d385e5c3,13/07/2026,10.41.00,Triton - Bk 8589 fo,,,Pending,ALEXA,60000,,
fcf443af,13/07/2026,11.06.00,Ertiga - Bk 1677 et,,QRIS,Selesai,ALEXA,167000,,
b45271d1,13/07/2026,11.25.00,Ayla - Bk 1773 yr,,CASH,Selesai,ALEXA,65000,,
2fd84df7,13/07/2026,11.44.00,Terios - Bk 1080 adh,,QRIS,Selesai,ALEXA,105000,,
e85020eb,13/07/2026,12.03.00,Brio - Bk 1737 add,,CASH,Selesai,ALEXA,65000,,
339349cf,13/07/2026,12.33.00,Xenia - Bk 1379 aar,,CASH,Selesai,ALEXA,55000,,
571a7c4a,13/07/2026,13.06.00,Everest - Bk 1364 gq,,QRIS,Selesai,ALEXA,106000,,
d2fbffe3,13/07/2026,14.51.00,Pajero - Bk 1669 ado,,CASH,Selesai,ALEXA,60000,,
91d4d624,13/07/2026,14.52.00,Grand livina - Bk 1303 qn,,QRIS,Selesai,ALEXA,55000,,
2fd19606,13/07/2026,15.17.00, - ,,CASH,Selesai,ALEXA,5000,,
663edf29,13/07/2026,15.42.00,Trax - Ba 1781 al,,CASH,Selesai,ALEXA,55000,,
ae7e1326,13/07/2026,16.00.00,Innova - Bk 1612 agg,,CASH,Selesai,SYAFA,60000,,
06d6eb25,13/07/2026,16.17.00,Xpander - BK 1475 ABZ,,QRIS,Selesai,SYAFA,55000,,
8ab303bd,13/07/2026,16.35.00,Pajero - BK 1760 ADD,,CASH,Selesai,SYAFA,60000,,
21b7f10d,13/07/2026,17.40.00,Innova - DA 1654 ZAC,,CASH,Selesai,SYAFA,68000,,
0a40d23f,14/07/2026,08.45.00,Innova - Bk 1162 abz,,CASH,Selesai,ALEXA,120000,,
43d31bed,14/07/2026,08.50.00,Agya - Bk 1640 maa,,QRIS,Selesai,ALEXA,50000,,
1d62c0f4,14/07/2026,09.07.00,Ayla - Bk 1061 aff,,QRIS,Selesai,ALEXA,113000,,
c7bbcdff,14/07/2026,10.24.00,Brio - Kh 1797 gw,,CASH,Selesai,ALEXA,150000,,
daab5b3f,14/07/2026,10.25.00,Veloz - Bk 1366 taa,,CASH,Selesai,ALEXA,55000,,
b6a4159f,14/07/2026,10.32.00, - ,,CASH,Selesai,ALEXA,0,,
5c9fddcd,14/07/2026,10.33.00, - ,,CASH,Selesai,ALEXA,0,,
b5202982,14/07/2026,10.47.00,Pajero - Bk 1875 ic,,CASH,Selesai,ALEXA,60000,,
ff8ee5d8,14/07/2026,11.53.00,ATOZ - Bk 1874 aap,,,Pending,ALEXA,35000,,
e4a61c64,14/07/2026,13.31.00,Pajero - BK 1294 RX,,QRIS,Selesai,SYAFA,132000,,
2f5a76f2,14/07/2026,13.51.00,Innova - Bk 1433 aae,,QRIS,Selesai,ALEXA,60000,,
bbd12391,14/07/2026,14.08.00,Hilux - Bk 8619 af,,QRIS,Selesai,ALEXA,70000,,
f8adc735,14/07/2026,14.18.00,Innova - Bk 1732 xo,,CASH,Selesai,ALEXA,45000,,
b6bd8242,14/07/2026,14.29.00,Yaris - Bk 1385 rk,,CASH,Selesai,ALEXA,40000,,
da468a5d,14/07/2026,14.33.00,Altis - Bk 1325 xi,,CASH,Selesai,ALEXA,40000,,
205cfae7,14/07/2026,15.33.00,Pajero - Bk 1349 afe,,CASH,Selesai,ALEXA,65000,,
4261f42d,14/07/2026,16.14.00,Avanza - BK 1036 TX,,CASH,Selesai,SYAFA,55000,,
da3a8341,14/07/2026,16.46.00,Rush - BL 1552 RAD,,CASH,Selesai,SYAFA,55000,,
1b587655,14/07/2026,16.46.00, - ,,CASH,Selesai,SYAFA,50000,,
f772d807,15/07/2026,09.09.00,Innova - Bh 1741 wi,,QRIS,Selesai,ALEXA,133000,,
2cbde94c,15/07/2026,09.10.00,Freed - Bk 1730 ir,,CASH,Selesai,ALEXA,55000,,
593b4c89,15/07/2026,09.10.00,Sigra - BB 1481 dg,,CASH,Selesai,ALEXA,73000,,
1a655ec9,15/07/2026,11.13.00,Rush - Bk  1521 aff,,CASH,Selesai,ALEXA,55000,,
959a2a6f,15/07/2026,11.23.00,Innova - Bk 1362 mah,,CASH,Selesai,ALEXA,60000,,
81b9258f,15/07/2026,11.34.00,Freed - Bk 1845 vj,,QRIS,Selesai,ALEXA,55000,,
a0530b39,15/07/2026,12.04.00,Avanza - Bk 1567 mu,,QRIS,Selesai,ALEXA,90000,,
93caefda,15/07/2026,12.49.00,Jazz - Bm 1560 av,,QRIS,Selesai,ALEXA,55000,,
a3ec5cf3,15/07/2026,12.49.00,Ertiga - Bk 1013 abb,,CASH,Selesai,ALEXA,55000,,
74f0e88b,15/07/2026,12.58.00,Innova - Bk 1215 aca,,QRIS,Selesai,ALEXA,84000,,
60cb0980,15/07/2026,14.19.00,Pajero - Bk 1878 vab,,CASH,Selesai,ALEXA,75000,,
887baa6d,15/07/2026,14.47.00,Brio - Bk 1113 cca,,QRIS,Selesai,ALEXA,50000,,
97d50355,15/07/2026,14.48.00, - ,,CASH,Selesai,ALEXA,12000,,
4d96ce1c,15/07/2026,15.22.00,Cortes - Bk 1926 hr,,QRIS,Selesai,ALEXA,55000,,
c0849666,15/07/2026,17.25.00,Avanza - Bk 1679 oh,,QRIS,Selesai,ALEXA,55000,,
e4efc1e9,16/07/2026,11.52.00,Kijang - Bk 917 h,,QRIS,Selesai,ALEXA,40000,,
ca78c35a,16/07/2026,11.56.00, - ,,,Selesai,ALEXA,0,,
fe65b417,16/07/2026,13.55.00,Crv - Bk 1499 qd,,CASH,Selesai,ALEXA,55000,,
c6d26fdb,16/07/2026,14.04.00,Veloz - Bk 1576 adp,,CASH,Selesai,ALEXA,205000,,
c2735399,16/07/2026,14.32.00,Fortuner - Bk 1688 cui,,QRIS,Selesai,ALEXA,60000,,
a3254ca4,16/07/2026,15.03.00,Xenia - Bk 1962 agr,,CASH,Selesai,ALEXA,55000,,
7cc49eaf,16/07/2026,15.34.00,Sigra - Bk 1302 ace,,CASH,Selesai,ALEXA,55000,,
74dd34b7,16/07/2026,16.23.00,Avanza - BK 1323 FK,,QRIS,Selesai,SYAFA,155000,,
28cd8b86,17/07/2026,09.06.00,Xtrail - Bg 1910 ws,,CASH,Selesai,ALEXA,55000,,
2d071573,17/07/2026,09.06.00,Avanza - Bk 1680 ef,,QRIS,Selesai,ALEXA,60000,,
49f604b4,17/07/2026,09.06.00,Sigra - Bk 1782 gl,,,Pending,ALEXA,55000,,
70e9156f,17/07/2026,09.11.00,Rush - Bk 1816 aem,,QRIS,Selesai,ALEXA,55000,,
49aff05d,17/07/2026,09.45.00,Pajero - Bk 108 mai,,CASH,Selesai,ALEXA,73000,,
0fb881b6,17/07/2026,10.32.00,City - Bk 1131 gh,,CASH,Selesai,ALEXA,55000,,
b9613e4e,17/07/2026,11.28.00,Double cabin - Bk 8371 gm,,CASH,Selesai,ALEXA,60000,,
615cb570,17/07/2026,11.54.00,Avanza - Bk 1640 is,,CASH,Selesai,ALEXA,55000,,
4bc1b50d,17/07/2026,13.04.00,Touring - Bk 1260 qc,,CASH,Selesai,ALEXA,55000,,
82c516a8,17/07/2026,13.54.00,Yaris - Bk 1097 ap,,CASH,Selesai,ALEXA,50000,,
549cd810,17/07/2026,14.05.00,Alphard - Bk 1731 rs,,QRIS,Selesai,ALEXA,75000,,
259db5ad,17/07/2026,14.17.00,Xtrail - Bk 1797 qy,,QRIS,Selesai,ALEXA,67000,,
757ea2fa,17/07/2026,14.43.00,Innova - Bk 1933 kja,,CASH,Selesai,ALEXA,60000,,
cc85ccb9,17/07/2026,15.29.00,Brio - Bk 1253 ry,,CASH,Selesai,ALEXA,50000,,
4cd94496,17/07/2026,17.05.00,Innova - DA  1654 ZAC,,CASH,Selesai,SYAFA,90000,,
4866aa25,17/07/2026,17.24.00,Fortuner - BK 1984 AW,,QRIS,Selesai,SYAFA,68000,,
95d1010c,17/07/2026,17.30.00,Xpander - BK 1931 MW,,CASH,Selesai,SYAFA,60000,,
2c443af0,17/07/2026,19.01.00,BR-V - BK 1485 FY,,QRIS,Selesai,SYAFA,55000,,
546af4d8,18/07/2026,09.26.00,Innova - Bk 1270 cui,,CASH,Selesai,ALEXA,60000,,
784efc58,18/07/2026,09.27.00,Veloz - Bk 1849 agz,,CASH,Selesai,ALEXA,55000,,
282cb348,18/07/2026,09.28.00,Rush - Bk 1765 mab,,QRIS,Selesai,ALEXA,110000,,
342d8de5,18/07/2026,09.29.00,Brv - Bk 1448 aes,,QRIS,Selesai,ALEXA,55000,,
0071a9d9,18/07/2026,10.07.00,Avanza - Bk 1739 dc,,CASH,Selesai,ALEXA,55000,,
cc6fc982,18/07/2026,12.40.00,Hilux - Bk 8712 ya,,CASH,Selesai,ALEXA,72000,,
5fa3a407,18/07/2026,13.33.00,Innova - Bm 1953 jb,,CASH,Selesai,ALEXA,45000,,
6e78fd5d,18/07/2026,14.00.00,Hrv - Bk 1757 us,,QRIS,Selesai,ALEXA,155000,,
1d6a4f64,18/07/2026,14.48.00, - ,Kalibrasi,CASH,Selesai,ALEXA,0,,
1d47e32b,18/07/2026,15.11.00,Innova - Bk 1121 gz,,CASH,Selesai,ALEXA,60000,,
c0b48331,18/07/2026,15.32.00,Calya - Bk 1012 adv,,,Pending,ALEXA,55000,,
0194c506,18/07/2026,15.32.00,Xenia - B 2752 pzm,,CASH,Selesai,ALEXA,55000,,
575328bc,18/07/2026,15.43.00,Hrv - Bk 1530 aeu,,CASH,Selesai,ALEXA,70000,,
303a56b7,18/07/2026,16.28.00,Grand livina - BK 1681 VR,,QRIS,Selesai,SYAFA,55000,,
a777711f,18/07/2026,16.29.00,Byd - BK 1849 AGD,,CASH,Selesai,SYAFA,55000,,
a899c331,18/07/2026,16.29.00,Xpander - BK 1826 AAF,,CASH,Selesai,SYAFA,82000,,
42625453,18/07/2026,16.46.00,Pajero - BK 1011 BCN,,CASH,Selesai,SYAFA,82000,,
28af79fa,18/07/2026,17.06.00,Triton - BK 8988 J,,CASH,Selesai,SYAFA,60000,,
2a0ce199,18/07/2026,17.34.00,Pajero - BK 1876 VAB,,QRIS,Selesai,SYAFA,60000,,
76d0d3dd,19/07/2026,08.21.00,Avanza - BK 1976 AN,,QRIS,Selesai,SYAFA,55000,,
d4df2640,19/07/2026,08.21.00,Pajero - BK 1018 UCI,,CASH,Selesai,SYAFA,60000,,
